code,name,market,per,pbr,weekly_closes,history_closes,today_open,current_price,trade_strength,s_score,s_confidence,news_count,analyst_count,momentum_1w
000880,한화,KOSPI,29.53,0.92,"[118900.0, 130200.0, 125300.0, 113800.0, 115800.0, 119200.0, 117600.0]","[113800.0, 113500.0, 119000.0, 114500.0, 108400.0, 117500.0, 122900.0, 118500.0, 113200.0, 118700.0, 114500.0, 114800.0, 119900.0, 117800.0, 119800.0, 126800.0, 125100.0, 132000.0, 139100.0, 139200.0, 136600.0, 138500.0, 113300.0, 127700.0, 132600.0, 123500.0, 126000.0, 129600.0, 128600.0, 122100.0, 123700.0, 122300.0, 125600.0, 121600.0, 120700.0, 108600.0, 114600.0, 116700.0, 111100.0, 111500.0, 109300.0, 107100.0, 113800.0, 110900.0, 113700.0, 115100.0, 115500.0, 123800.0, 121200.0, 125600.0, 122500.0, 123900.0, 126700.0, 133600.0, 131600.0, 129700.0, 130500.0, 128100.0, 128100.0, 131100.0, 131800.0, 129100.0, 132500.0, 133400.0, 139900.0, 140600.0, 139500.0, 141300.0, 138100.0, 142200.0, 140700.0, 145200.0, 141400.0, 126200.0, 123000.0, 123000.0, 134600.0, 140500.0, 148200.0, 150900.0, 139200.0, 133700.0, 128900.0, 118900.0, 130200.0, 125300.0, 113800.0, 115800.0, 119200.0, 117600.0]",123500.0,123000.0,,0.0,0.7,8,0,-0.010933557611438216
000890,보해양조,KOSPI,10.72,0.41,"[1315.0, 1314.0, 1315.0, 1257.0, 1274.0, 1295.0, 1317.0]","[2055.0, 2040.0, 2060.0, 2055.0, 2025.0, 2030.0, 2055.0, 2065.0, 2055.0, 2060.0, 2065.0, 2065.0, 2425.0, 2345.0, 2435.0, 2495.0, 2575.0, 2515.0, 2520.0, 2470.0, 2470.0, 2425.0, 2230.0, 2340.0, 2320.0, 2245.0, 2245.0, 2270.0, 2250.0, 2225.0, 2190.0, 2150.0, 2135.0, 2100.0, 2180.0, 2105.0, 2160.0, 2195.0, 2180.0, 2160.0, 2130.0, 2085.0, 2115.0, 2095.0, 2155.0, 2125.0, 2140.0, 2135.0, 2095.0, 2150.0, 2155.0, 2175.0, 2175.0, 2200.0, 2200.0, 2195.0, 2180.0, 2165.0, 2145.0, 2110.0, 2110.0, 2110.0, 2110.0, 2110.0, 2110.0, 2110.0, 2110.0, 2110.0, 2110.0, 2110.0, 2110.0, 2110.0, 2110.0, 2110.0, 2110.0, 1675.0, 1587.0, 1606.0, 1540.0, 1421.0, 1463.0, 1428.0, 1355.0, 1315.0, 1314.0, 1315.0, 1257.0, 1274.0, 1295.0, 1317.0]",1324.0,1340.0,,0.0,0.0,0,0,0.001520912547528619
000910,유니온,KOSPI,2.11,0.46,"[3245.0, 3225.0, 3165.0, 3045.0, 3100.0, 3055.0, 3100.0]","[4435.0, 4470.0, 4500.0, 4400.0, 4335.0, 4440.0, 4525.0, 4425.0, 4450.0, 4445.0, 4465.0, 4470.0, 4470.0, 4400.0, 4520.0, 4475.0, 4500.0, 4490.0, 4460.0, 4365.0, 4315.0, 4265.0, 3885.0, 4150.0, 4190.0, 4170.0, 4140.0, 4290.0, 4405.0, 4410.0, 4415.0, 4370.0, 4380.0, 4395.0, 4470.0, 4350.0, 4440.0, 4490.0, 4495.0, 4390.0, 4395.0, 4350.0, 4400.0, 4310.0, 4370.0, 4325.0, 4275.0, 4280.0, 4235.0, 4330.0, 4470.0, 4445.0, 4505.0, 4520.0, 4520.0, 4530.0, 4505.0, 4570.0, 4510.0, 4545.0, 4565.0, 4570.0, 4610.0, 4520.0, 4500.0, 4545.0, 4520.0, 4480.0, 4380.0, 4260.0, 4415.0, 4385.0, 4115.0, 3965.0, 3920.0, 3815.0, 3840.0, 3920.0, 3855.0, 3710.0, 3610.0, 3500.0, 3355.0, 3245.0, 3225.0, 3165.0, 3045.0, 3100.0, 3055.0, 3100.0]",3105.0,3100.0,,0.0,0.0,0,0,-0.044684129429892194
000950,전방,KOSPI,1.53,0.18,"[27100.0, 27100.0, 26400.0, 26300.0, 27050.0, 26850.0, 26650.0]","[37750.0, 37200.0, 37100.0, 36700.0, 36750.0, 38300.0, 40600.0, 40900.0, 38500.0, 38650.0, 39350.0, 40050.0, 40450.0, 40050.0, 40750.0, 41950.0, 44550.0, 41900.0, 43950.0, 40450.0, 40100.0, 38900.0, 35600.0, 36700.0, 37650.0, 35200.0, 35950.0, 37500.0, 36300.0, 36200.0, 35950.0, 36500.0, 36200.0, 36000.0, 37600.0, 35900.0, 35950.0, 36750.0, 36450.0, 35700.0, 34650.0, 33400.0, 35050.0, 33700.0, 33300.0, 33150.0, 33000.0, 33950.0, 34200.0, 33900.0, 33450.0, 33200.0, 33950.0, 35100.0, 33550.0, 33800.0, 33850.0, 33850.0, 33700.0, 33950.0, 33700.0, 33950.0, 34150.0, 34150.0, 33900.0, 33150.0, 32850.0, 32600.0, 30750.0, 30100.0, 29500.0, 29900.0, 28400.0, 28900.0, 28450.0, 27850.0, 28100.0, 28000.0, 27550.0, 27100.0, 26750.0, 26150.0, 26250.0, 27100.0, 27100.0, 26400.0, 26300.0, 27050.0, 26850.0, 26650.0]",26450.0,26800.0,,0.0,0.0,0,0,-0.016605166051660514
000970,한국주철관,KOSPI,9.07,0.42,"[6600.0, 6580.0, 6600.0, 6520.0, 6700.0, 6650.0, 6680.0]","[6720.0, 6720.0, 6730.0, 6700.0, 6650.0, 6690.0, 6830.0, 6850.0, 6800.0, 6810.0, 6900.0, 6940.0, 6990.0, 6970.0, 7010.0, 7050.0, 7160.0, 7100.0, 7110.0, 7040.0, 6970.0, 6830.0, 6450.0, 6710.0, 6720.0, 6600.0, 6620.0, 6660.0, 6680.0, 6800.0, 6680.0, 6680.0, 6750.0, 6740.0, 6850.0, 6650.0, 6810.0, 6810.0, 6730.0, 6750.0, 6740.0, 6710.0, 6840.0, 6760.0, 6900.0, 6880.0, 6750.0, 6910.0, 6980.0, 7030.0, 7070.0, 7150.0, 7150.0, 7170.0, 7200.0, 7120.0, 7120.0, 7120.0, 7160.0, 7300.0, 7320.0, 7400.0, 7360.0, 7350.0, 7300.0, 7090.0, 7170.0, 7170.0, 7030.0, 6900.0, 6870.0, 6970.0, 7000.0, 6840.0, 6840.0, 6720.0, 6830.0, 6950.0, 6850.0, 6840.0, 6700.0, 6700.0, 6570.0, 6600.0, 6580.0, 6600.0, 6520.0, 6700.0, 6650.0, 6680.0]",6690.0,6680.0,,0.0,0.0,0,0,0.0121212121212122
000990,DB하이텍,KOSPI,30.14,3.35,"[170100.0, 176400.0, 173800.0, 158800.0, 170300.0, 153700.0, 155200.0]","[95600.0, 104700.0, 101100.0, 105800.0, 103000.0, 112900.0, 110800.0, 104400.0, 103000.0, 99000.0, 96800.0, 93800.0, 94800.0, 93000.0, 91400.0, 93000.0, 93000.0, 91400.0, 90900.0, 94000.0, 95700.0, 90500.0, 77300.0, 95000.0, 90000.0, 83200.0, 87700.0, 85000.0, 85900.0, 86500.0, 87900.0, 85700.0, 87900.0, 87900.0, 88100.0, 83500.0, 83400.0, 82400.0, 77900.0, 83800.0, 80800.0, 78500.0, 86100.0, 83300.0, 90600.0, 91600.0, 87800.0, 94400.0, 92600.0, 94800.0, 96500.0, 96700.0, 98600.0, 103500.0, 106900.0, 126700.0, 122000.0, 127900.0, 137400.0, 152000.0, 159000.0, 154700.0, 152600.0, 158500.0, 161700.0, 162000.0, 157500.0, 168100.0, 186700.0, 165800.0, 185600.0, 182800.0, 163500.0, 170900.0, 157300.0, 162000.0, 181000.0, 181100.0, 220500.0, 202000.0, 194300.0, 185500.0, 181400.0, 170100.0, 176400.0, 173800.0, 158800.0, 170300.0, 153700.0, 155200.0]",162100.0,156300.0,,0.0,0.28,1,0,-0.0875955320399765
001020,페이퍼코리아,KOSPI,,0.31,"[2205.0, 2220.0, 2260.0, 2100.0, 2355.0, 2230.0, 2265.0]","[3040.0, 3050.0, 3050.0, 3065.0, 3090.0, 3045.0, 3030.0, 3050.0, 2970.0, 2975.0, 2930.0, 2925.0, 2925.0, 2980.0, 2980.0, 3205.0, 3300.0, 3370.0, 3500.0, 3390.0, 4245.0, 4005.0, 3525.0, 3630.0, 3635.0, 3415.0, 3575.0, 3650.0, 3580.0, 3695.0, 3595.0, 3325.0, 3230.0, 3125.0, 3165.0, 3025.0, 3010.0, 3015.0, 3170.0, 3170.0, 3175.0, 3065.0, 3050.0, 2995.0, 3030.0, 3030.0, 3050.0, 3060.0, 3235.0, 3115.0, 3375.0, 3360.0, 3305.0, 3650.0, 3425.0, 3365.0, 3400.0, 3410.0, 3320.0, 3340.0, 3315.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 2705.0, 2575.0, 2390.0, 2205.0, 2220.0, 2260.0, 2100.0, 2355.0, 2230.0, 2265.0]",2240.0,2300.0,,0.0,0.0,0,0,0.027210884353741527
001040,CJ,KOSPI,43.42,1.16,"[181500.0, 177000.0, 183800.0, 168300.0, 179800.0, 170200.0, 173000.0]","[189900.0, 198300.0, 204500.0, 217500.0, 211000.0, 212000.0, 208500.0, 210500.0, 208000.0, 212000.0, 223000.0, 223000.0, 232000.0, 228000.0, 221500.0, 225500.0, 222000.0, 222000.0, 220000.0, 220500.0, 218500.0, 207000.0, 187600.0, 184000.0, 183700.0, 171600.0, 177100.0, 182500.0, 180300.0, 176400.0, 186900.0, 193000.0, 200000.0, 197000.0, 207000.0, 194900.0, 204000.0, 210000.0, 203000.0, 206500.0, 198600.0, 189000.0, 201000.0, 188100.0, 190700.0, 186600.0, 183200.0, 195600.0, 201000.0, 205000.0, 203000.0, 197100.0, 205000.0, 213500.0, 214500.0, 211000.0, 211000.0, 209500.0, 215000.0, 218000.0, 219500.0, 222000.0, 227500.0, 224500.0, 224500.0, 215500.0, 217500.0, 222000.0, 218500.0, 208000.0, 202500.0, 213000.0, 217000.0, 170300.0, 174500.0, 167500.0, 170200.0, 174900.0, 172900.0, 169300.0, 164600.0, 161700.0, 183000.0, 181500.0, 177000.0, 183800.0, 168300.0, 179800.0, 170200.0, 173000.0]",177000.0,171800.0,,0.0,0.6000000000000001,5,0,-0.04683195592286504
001045,CJ우,KOSPI,,,"[83900.0, 81900.0, 80400.0, 74200.0, 76200.0, 73400.0, 73000.0]","[90000.0, 91100.0, 93500.0, 99300.0, 98700.0, 99100.0, 99100.0, 97900.0, 96400.0, 98600.0, 101500.0, 102800.0, 104300.0, 102000.0, 100100.0, 100600.0, 100500.0, 100100.0, 99800.0, 100200.0, 99200.0, 95600.0, 84200.0, 88000.0, 87300.0, 82700.0, 84600.0, 88300.0, 87500.0, 86600.0, 88500.0, 88400.0, 89300.0, 89500.0, 92100.0, 87200.0, 89800.0, 91400.0, 90100.0, 90800.0, 86600.0, 84000.0, 86200.0, 83000.0, 83600.0, 83000.0, 82600.0, 84900.0, 85100.0, 85900.0, 85400.0, 84700.0, 85600.0, 87400.0, 88400.0, 88100.0, 88700.0, 87900.0, 89100.0, 90400.0, 90000.0, 90700.0, 91400.0, 90100.0, 90800.0, 88600.0, 89500.0, 92000.0, 88900.0, 85700.0, 85000.0, 87500.0, 87900.0, 82400.0, 82000.0, 79700.0, 80700.0, 82200.0, 82000.0, 81800.0, 80600.0, 79000.0, 83200.0, 83900.0, 81900.0, 80400.0, 74200.0, 76200.0, 73400.0, 73000.0]",73100.0,73500.0,,0.0,0.0,0,0,-0.1299165673420739
001060,JW중외제약,KOSPI,10.95,1.72,"[26900.0, 26150.0, 26000.0, 24450.0, 26100.0, 26350.0, 26500.0]","[29850.0, 30300.0, 31700.0, 31100.0, 30350.0, 33200.0, 35350.0, 33850.0, 33450.0, 32500.0, 32900.0, 33250.0, 33550.0, 34800.0, 36200.0, 39050.0, 38000.0, 37200.0, 37000.0, 36200.0, 36200.0, 33800.0, 30050.0, 32800.0, 32300.0, 30700.0, 31200.0, 31600.0, 31450.0, 31750.0, 31650.0, 31600.0, 31400.0, 31000.0, 31950.0, 29850.0, 30300.0, 31700.0, 31400.0, 32050.0, 31100.0, 30200.0, 31250.0, 29050.0, 29000.0, 28600.0, 28600.0, 29200.0, 31000.0, 32200.0, 31350.0, 31050.0, 31300.0, 31650.0, 31450.0, 30700.0, 30950.0, 30250.0, 30250.0, 32300.0, 32200.0, 32500.0, 32100.0, 31200.0, 30700.0, 30100.0, 30500.0, 30450.0, 29000.0, 29700.0, 29500.0, 31300.0, 30000.0, 29500.0, 29150.0, 28350.0, 28700.0, 29950.0, 29350.0, 29250.0, 28450.0, 27800.0, 27050.0, 26900.0, 26150.0, 26000.0, 24450.0, 26100.0, 26350.0, 26500.0]",27000.0,27000.0,,0.0,0.52,4,0,-0.014869888475836479
001065,JW중외제약우,KOSPI,,,"[22650.0, 22350.0, 22350.0, 22000.0, 21450.0, 21200.0, 21500.0]","[27950.0, 28500.0, 28400.0, 28200.0, 27850.0, 28500.0, 29000.0, 29100.0, 29100.0, 28450.0, 28400.0, 28450.0, 28350.0, 29500.0, 29300.0, 29200.0, 29150.0, 28850.0, 29450.0, 28050.0, 28800.0, 27850.0, 26400.0, 27850.0, 27850.0, 26750.0, 27250.0, 27750.0, 27700.0, 28000.0, 27950.0, 27600.0, 27150.0, 26350.0, 27350.0, 26550.0, 26950.0, 26850.0, 26900.0, 26900.0, 26550.0, 26800.0, 26500.0, 26550.0, 26300.0, 26500.0, 26350.0, 26450.0, 26450.0, 26700.0, 26750.0, 26400.0, 26350.0, 26450.0, 26400.0, 26350.0, 26000.0, 26100.0, 26600.0, 26600.0, 26700.0, 26350.0, 26250.0, 26300.0, 26000.0, 25700.0, 26100.0, 25900.0, 25500.0, 25500.0, 25400.0, 25300.0, 25800.0, 25750.0, 24900.0, 25000.0, 24750.0, 25500.0, 25200.0, 24650.0, 25500.0, 24350.0, 23800.0, 22650.0, 22350.0, 22350.0, 22000.0, 21450.0, 21200.0, 21500.0]",,21500.0,,0.0,0.0,0,0,-0.050772626931567366
001067,JW중외제약2우B,KOSPI,,,"[45600.0, 45600.0, 46000.0, 45750.0, 45950.0, 45450.0, 45500.0]","[59600.0, 59600.0, 59400.0, 59300.0, 59400.0, 59500.0, 59300.0, 59200.0, 59200.0, 58900.0, 58900.0, 58900.0, 58900.0, 60000.0, 59000.0, 59100.0, 58200.0, 58000.0, 60000.0, 58500.0, 58200.0, 58200.0, 57500.0, 58000.0, 57900.0, 57400.0, 57000.0, 55500.0, 55400.0, 55800.0, 55500.0, 55600.0, 55600.0, 55100.0, 55700.0, 54800.0, 56300.0, 56300.0, 56100.0, 56000.0, 56000.0, 56200.0, 56000.0, 56000.0, 56000.0, 56000.0, 56300.0, 56100.0, 55900.0, 55900.0, 55900.0, 54700.0, 55000.0, 54900.0, 55400.0, 54400.0, 54100.0, 54000.0, 54300.0, 54200.0, 54200.0, 55500.0, 55300.0, 55300.0, 55200.0, 54700.0, 55300.0, 55100.0, 55000.0, 54900.0, 55000.0, 55000.0, 54000.0, 53000.0, 52000.0, 51600.0, 51000.0, 50300.0, 50300.0, 50300.0, 50100.0, 50100.0, 48800.0, 45600.0, 45600.0, 46000.0, 45750.0, 45950.0, 45450.0, 45500.0]",45500.0,45500.0,,0.0,0.0,0,0,-0.002192982456140302
001070,대한방직,KOSPI,,0.16,"[5800.0, 5830.0, 5700.0, 5520.0, 5720.0, 5660.0, 5950.0]","[6370.0, 6400.0, 6460.0, 6450.0, 6460.0, 6520.0, 6810.0, 6870.0, 6590.0, 6630.0, 6730.0, 6800.0, 7150.0, 7150.0, 7140.0, 7140.0, 8800.0, 8360.0, 8550.0, 7460.0, 7470.0, 7110.0, 6300.0, 6670.0, 6700.0, 6580.0, 6660.0, 6880.0, 6830.0, 6800.0, 6780.0, 6650.0, 6690.0, 6640.0, 7110.0, 6800.0, 6960.0, 6990.0, 6950.0, 6860.0, 6870.0, 6600.0, 6760.0, 6700.0, 6800.0, 6770.0, 6700.0, 6840.0, 6670.0, 6730.0, 6720.0, 6740.0, 6740.0, 6880.0, 6770.0, 6730.0, 6680.0, 6590.0, 6600.0, 6680.0, 6720.0, 6700.0, 6960.0, 7000.0, 6910.0, 6630.0, 6660.0, 6700.0, 6500.0, 6440.0, 6250.0, 6650.0, 6410.0, 6340.0, 6080.0, 6050.0, 6040.0, 6240.0, 6110.0, 5940.0, 6480.0, 6250.0, 5800.0, 5800.0, 5830.0, 5700.0, 5520.0, 5720.0, 5660.0, 5950.0]",5950.0,5910.0,,0.0,0.0,0,0,0.02586206896551735
001080,만호제강,KOSPI,,0.93,"[4700.0, 4770.0, 4600.0, 4430.0, 4710.0, 4420.0, 4040.0]","[5150.0, 5300.0, 5000.0, 5040.0, 5050.0, 5170.0, 5130.0, 5060.0, 5070.0, 5010.0, 5100.0, 5190.0, 5180.0, 5200.0, 5440.0, 5440.0, 5440.0, 5440.0, 5440.0, 5440.0, 5440.0, 5440.0, 5440.0, 5440.0, 5440.0, 5010.0, 5380.0, 5360.0, 5000.0, 5020.0, 4915.0, 4915.0, 4940.0, 4915.0, 4860.0, 4745.0, 4940.0, 4995.0, 5230.0, 5170.0, 5020.0, 5290.0, 5600.0, 5080.0, 5190.0, 5090.0, 5080.0, 5010.0, 5060.0, 5200.0, 5150.0, 5080.0, 5290.0, 5290.0, 5240.0, 5090.0, 5170.0, 5070.0, 5090.0, 5190.0, 5130.0, 5330.0, 5330.0, 5300.0, 5160.0, 5150.0, 5050.0, 5100.0, 4990.0, 5220.0, 6170.0, 5520.0, 5800.0, 5050.0, 4955.0, 5100.0, 5020.0, 5180.0, 5290.0, 5000.0, 4985.0, 5070.0, 4715.0, 4700.0, 4770.0, 4600.0, 4430.0, 4710.0, 4420.0, 4040.0]",4040.0,4175.0,,-20.0,0.28,1,0,-0.1404255319148936
001120,LX인터내셔널,KOSPI,10.95,0.55,"[38900.0, 39100.0, 39550.0, 37850.0, 38800.0, 38500.0, 40000.0]","[37000.0, 36700.0, 37750.0, 38250.0, 37800.0, 39400.0, 40350.0, 41350.0, 40900.0, 42750.0, 43950.0, 42850.0, 45050.0, 45600.0, 47850.0, 47700.0, 47650.0, 48450.0, 48450.0, 44700.0, 42600.0, 43200.0, 38500.0, 39750.0, 39500.0, 41550.0, 41100.0, 41100.0, 43750.0, 43300.0, 45450.0, 45000.0, 43050.0, 44500.0, 47150.0, 47200.0, 46200.0, 46600.0, 48200.0, 46400.0, 46950.0, 45250.0, 51000.0, 53400.0, 53100.0, 52200.0, 50600.0, 46150.0, 46950.0, 47400.0, 49200.0, 48950.0, 49200.0, 49800.0, 49550.0, 50400.0, 50100.0, 52900.0, 54000.0, 53600.0, 54900.0, 55700.0, 56700.0, 53400.0, 52300.0, 49850.0, 48550.0, 47700.0, 46600.0, 45700.0, 45250.0, 46350.0, 45450.0, 45750.0, 44300.0, 43550.0, 44000.0, 45900.0, 44300.0, 43000.0, 42650.0, 41950.0, 40000.0, 38900.0, 39100.0, 39550.0, 37850.0, 38800.0, 38500.0, 40000.0]",40300.0,38100.0,,0.0,0.0,0,0,0.028277634961439535
001130,대한제분,KOSPI,,0.2,"[11140.0, 11750.0, 11480.0, 11170.0, 11550.0, 11510.0, 11410.0]","[14350.0, 14300.0, 14500.0, 14500.0, 14360.0, 14360.0, 14780.0, 14960.0, 14700.0, 14800.0, 14500.0, 14640.0, 15010.0, 15240.0, 15470.0, 15630.0, 16060.0, 16020.0, 16130.0, 15770.0, 15560.0, 15310.0, 14310.0, 15040.0, 14850.0, 14680.0, 14360.0, 14760.0, 14680.0, 15230.0, 14890.0, 14790.0, 14990.0, 14900.0, 15300.0, 14800.0, 15020.0, 15190.0, 15210.0, 15170.0, 14600.0, 14140.0, 14410.0, 14210.0, 14330.0, 14370.0, 14150.0, 14320.0, 14560.0, 14680.0, 14780.0, 14950.0, 14900.0, 15000.0, 15520.0, 15500.0, 15650.0, 15650.0, 15650.0, 15650.0, 15650.0, 15650.0, 15650.0, 15650.0, 15650.0, 15650.0, 15650.0, 15650.0, 15650.0, 15650.0, 15650.0, 15650.0, 15650.0, 14300.0, 13410.0, 12830.0, 12340.0, 12780.0, 12300.0, 11720.0, 11820.0, 11640.0, 11130.0, 11140.0, 11750.0, 11480.0, 11170.0, 11550.0, 11510.0, 11410.0]",11600.0,11520.0,,0.0,0.0,0,0,0.024236983842010673
001200,유진투자증권,KOSPI,7.05,0.4,"[4655.0, 4710.0, 4680.0, 4205.0, 4510.0, 4415.0, 4395.0]","[3845.0, 3860.0, 4310.0, 4285.0, 3970.0, 4275.0, 4370.0, 4150.0, 4110.0, 4200.0, 4355.0, 4390.0, 4425.0, 4780.0, 5990.0, 5940.0, 5420.0, 5250.0, 5250.0, 5510.0, 5300.0, 4845.0, 4150.0, 4695.0, 4970.0, 4735.0, 4795.0, 4885.0, 4915.0, 4840.0, 4895.0, 4900.0, 5140.0, 4970.0, 5240.0, 4950.0, 4960.0, 5120.0, 4930.0, 4960.0, 4715.0, 4415.0, 4765.0, 4415.0, 4500.0, 4525.0, 4545.0, 4990.0, 4745.0, 4895.0, 4835.0, 5050.0, 5090.0, 5090.0, 5010.0, 5030.0, 5060.0, 5080.0, 5100.0, 5130.0, 5560.0, 6280.0, 5970.0, 5590.0, 5980.0, 6400.0, 6030.0, 6170.0, 6190.0, 6190.0, 5920.0, 6230.0, 5880.0, 5410.0, 5210.0, 4950.0, 5220.0, 5360.0, 5160.0, 4945.0, 4805.0, 4755.0, 4690.0, 4655.0, 4710.0, 4680.0, 4205.0, 4510.0, 4415.0, 4395.0]",4550.0,4585.0,,-20.0,0.44,3,0,-0.055853920515574695
001210,금호전기,KOSPI,,0.59,"[569.0, 540.0, 535.0, 492.0, 494.0, 490.0, 493.0]","[990.0, 1060.0, 1047.0, 1050.0, 987.0, 1010.0, 966.0, 939.0, 924.0, 887.0, 887.0, 886.0, 875.0, 842.0, 870.0, 849.0, 936.0, 947.0, 972.0, 938.0, 938.0, 831.0, 770.0, 822.0, 817.0, 787.0, 781.0, 797.0, 809.0, 809.0, 800.0, 805.0, 795.0, 794.0, 819.0, 800.0, 789.0, 805.0, 795.0, 782.0, 775.0, 773.0, 805.0, 786.0, 792.0, 793.0, 799.0, 802.0, 803.0, 875.0, 910.0, 910.0, 990.0, 950.0, 955.0, 999.0, 945.0, 941.0, 924.0, 925.0, 945.0, 928.0, 929.0, 941.0, 921.0, 879.0, 863.0, 886.0, 866.0, 831.0, 825.0, 828.0, 792.0, 777.0, 770.0, 754.0, 750.0, 744.0, 690.0, 648.0, 644.0, 604.0, 565.0, 569.0, 540.0, 535.0, 492.0, 494.0, 490.0, 493.0]",493.0,485.0,,0.0,0.0,0,0,-0.13356766256590513
001230,동국홀딩스,KOSPI,18.26,0.16,"[1763.0, 1780.0, 1819.0, 1701.0, 1828.0, 1803.0, 1817.0]","[1652.0, 1629.0, 1674.0, 1694.0, 1614.0, 1670.0, 1687.0, 1694.0, 1672.0, 1701.0, 1768.0, 1781.0, 1853.0, 1848.0, 1928.0, 2018.0, 2138.0, 2062.0, 2114.0, 2114.0, 2201.0, 2185.0, 1908.0, 2058.0, 2127.0, 2132.0, 2103.0, 2221.0, 2265.0, 2303.0, 2161.0, 2196.0, 2239.0, 2248.0, 2511.0, 2292.0, 2315.0, 2321.0, 2216.0, 2225.0, 2156.0, 2165.0, 2254.0, 2225.0, 2306.0, 2286.0, 2355.0, 2495.0, 2413.0, 2413.0, 2397.0, 2475.0, 2478.0, 2431.0, 2480.0, 2507.0, 2560.0, 2486.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2544.0, 2050.0, 1740.0, 1763.0, 1780.0, 1819.0, 1701.0, 1828.0, 1803.0, 1817.0]",1839.0,1846.0,,0.0,0.28,1,0,0.030629608621667526
001250,GS글로벌,KOSPI,12.36,0.45,"[3065.0, 3000.0, 2945.0, 2815.0, 2895.0, 2945.0, 2835.0]","[2330.0, 2325.0, 2325.0, 2320.0, 2250.0, 2290.0, 2355.0, 2380.0, 2380.0, 2420.0, 2465.0, 2485.0, 2585.0, 2585.0, 2575.0, 2640.0, 2605.0, 2590.0, 2605.0, 2600.0, 2600.0, 2575.0, 2370.0, 2500.0, 2515.0, 2520.0, 2520.0, 2550.0, 2530.0, 2500.0, 2515.0, 2500.0, 2555.0, 2540.0, 2750.0, 2575.0, 2595.0, 2605.0, 2605.0, 2585.0, 2570.0, 2505.0, 2630.0, 2595.0, 3170.0, 3690.0, 3440.0, 3760.0, 3625.0, 3560.0, 3475.0, 3330.0, 3295.0, 3280.0, 3250.0, 3395.0, 3370.0, 3950.0, 4000.0, 4330.0, 5060.0, 5200.0, 5420.0, 5110.0, 4665.0, 4605.0, 4700.0, 4400.0, 4215.0, 4180.0, 4000.0, 4005.0, 3840.0, 3785.0, 3680.0, 3555.0, 3560.0, 3645.0, 3610.0, 3465.0, 3440.0, 3245.0, 3115.0, 3065.0, 3000.0, 2945.0, 2815.0, 2895.0, 2945.0, 2835.0]",2910.0,2890.0,,0.0,0.0,0,0,-0.07504078303425776
001260,남광토건,KOSPI,14.68,0.62,"[7700.0, 7720.0, 7650.0, 7020.0, 7320.0, 7230.0, 7300.0]","[8150.0, 8230.0, 8210.0, 8050.0, 8090.0, 8670.0, 8660.0, 8560.0, 8780.0, 8720.0, 8800.0, 8680.0, 8800.0, 9070.0, 8920.0, 8940.0, 8990.0, 9150.0, 9210.0, 8800.0, 8790.0, 8450.0, 7690.0, 8350.0, 8420.0, 8080.0, 8310.0, 8470.0, 8880.0, 9020.0, 9030.0, 8630.0, 9030.0, 8880.0, 9330.0, 8780.0, 8910.0, 9010.0, 8790.0, 8840.0, 8720.0, 8500.0, 8980.0, 8600.0, 8510.0, 8610.0, 8630.0, 9560.0, 9300.0, 10750.0, 9980.0, 10100.0, 10290.0, 10140.0, 10070.0, 9980.0, 9930.0, 9680.0, 9510.0, 9740.0, 9760.0, 10020.0, 10020.0, 9880.0, 9780.0, 9440.0, 10020.0, 9930.0, 9410.0, 9020.0, 8800.0, 8900.0, 8570.0, 8420.0, 8340.0, 8010.0, 8350.0, 8470.0, 8590.0, 8410.0, 8400.0, 8210.0, 7840.0, 7700.0, 7720.0, 7650.0, 7020.0, 7320.0, 7230.0, 7300.0]",7900.0,7810.0,,20.0,0.28,1,0,-0.051948051948051965
